,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
378,0,378,7,0.34712186,-0.5267168,0.06008685,0.08292533,0.0
379,0,379,8,0.3917954,-0.3371844,0.094108,0.080613315,0.0
380,0,380,0,0.9910522,2.298211,0.047103465,0.072814815,0.0
381,0,381,5,-0.2794208,-0.80272096,0.090290055,0.05968833,0.0
382,0,382,1,-0.18406898,-1.1139193,0.11982577,0.08656136,0.0
383,0,383,6,-0.10642463,-0.45511702,0.06345197,0.0755016,0.0
384,0,384,0,1.2820982,2.1267455,0.051880427,0.08502257,0.0
385,0,385,9,-0.36028147,-0.5784266,0.07501186,0.075958036,0.0
386,0,386,6,-0.14995304,0.3317707,0.050588947,0.093174204,0.0
387,0,387,9,-0.8513081,-0.8744863,0.097063415,0.068007,0.0
388,0,388,2,2.1315598,0.99447495,0.086372934,0.1254971,0.0
389,0,389,9,-1.2259024,-0.032707088,0.07795224,0.0918701,0.0
390,0,390,5,0.013608396,-0.3574018,0.07548475,0.07225014,0.0
391,0,391,2,1.181921,-0.35222304,0.07466561,0.0818307,0.0
392,0,392,7,-1.6988288,-0.5029541,0.10153656,0.07151542,0.0
393,0,393,6,1.2499793,1.8982999,0.06564658,0.086611375,0.0
394,0,394,1,-0.07140443,-2.0988786,0.07778405,0.09588528,0.0
395,0,395,7,-2.5615077,-1.182087,0.07513195,0.054795437,0.0
396,0,396,5,0.13782682,0.45622164,0.06810929,0.0738874,0.0
397,0,397,3,0.7210587,0.122036576,0.0466321,0.043982293,0.0
398,0,398,1,1.8453579,-1.1080768,0.12457387,0.061237518,0.0
399,0,399,7,-0.2914757,-0.42520842,0.09822592,0.116739735,0.0
400,0,400,0,1.0193658,1.1679175,0.06474374,0.08608187,0.0
401,0,401,1,0.20505348,-2.0379236,0.08941721,0.10038985,0.0
402,0,402,5,0.5148878,-0.48032627,0.073468834,0.07580247,0.0
403,0,403,1,1.6654472,-0.8522836,0.09900416,0.051025305,0.0
404,0,404,1,1.5576829,-0.96240467,0.085479915,0.042232517,0.0
405,0,405,2,0.90229416,0.5879942,0.08949645,0.080946505,0.0
406,0,406,0,1.2404993,1.6014068,0.06216153,0.10170657,0.0
407,0,407,7,-1.6557555,-0.86686045,0.09571626,0.06879736,0.0
408,0,408,4,-1.1914228,0.02658698,0.09828521,0.07147826,0.0
409,0,409,3,0.63144255,-0.23805767,0.049266994,0.06315733,0.0
410,0,410,7,-0.42978656,-0.82762927,0.100156665,0.08619815,0.0
411,0,411,9,-0.43130445,-0.559299,0.07642702,0.07134222,0.0
412,0,412,7,-1.1139609,-1.2253485,0.08317099,0.042225678,0.0
413,0,413,0,0.37707305,1.6739056,0.051086888,0.09793362,0.0
414,0,414,0,0.38794273,2.1175756,0.0772348,0.11817988,0.0
415,0,415,4,-0.76225114,-0.6671107,0.07765919,0.081205755,0.0
416,0,416,6,-0.39204878,0.3814925,0.04205939,0.08747639,0.0
417,0,417,0,0.7131479,1.625046,0.07486485,0.10621755,0.0
418,0,418,6,-0.40143847,1.2193773,0.04980326,0.07974581,0.0
419,0,419,5,0.41204238,0.105459094,0.04683033,0.056569606,0.0
420,0,420,3,0.7054502,-0.08327569,0.05153244,0.053264987,0.0
421,0,421,2,1.8820144,0.029269174,0.078273445,0.09335458,0.0
422,0,422,4,-0.67895246,-0.4478104,0.06390577,0.101484425,0.0
423,0,423,3,0.5028396,-0.34154427,0.062478665,0.06453779,0.0
424,0,424,0,-0.5771777,0.92921025,0.104143575,0.12976922,0.0
425,0,425,7,-2.1990747,0.4943804,0.09970104,0.062001765,0.0
426,0,426,9,-0.2857653,-1.0239222,0.09816791,0.06478921,0.0
427,0,427,6,-0.3260457,0.77118486,0.04526886,0.069971584,0.0
428,0,428,8,0.42018604,-0.57946706,0.070118226,0.07135818,0.0
429,0,429,7,-1.2938907,-0.72014195,0.10454188,0.079063766,0.0
430,0,430,4,-1.3339614,0.18912897,0.07937728,0.07500624,0.0
431,0,431,9,-1.3811209,-0.21775766,0.072950006,0.07789703,0.0
432,0,432,0,0.83049,1.2940512,0.06897021,0.10107523,0.0
433,0,433,5,0.4093034,-0.026360884,0.056915596,0.055163182,0.0
434,0,434,7,-1.7580403,-0.12702848,0.08912129,0.08631078,0.0
435,0,435,0,1.0191745,1.8214748,0.06209804,0.090548575,0.0
436,0,436,4,-0.2001983,-0.7293004,0.06458585,0.070268966,0.0
437,0,437,0,0.13944696,2.488694,0.050816223,0.14448835,0.0
438,0,438,3,0.08416939,-0.054852612,0.051542345,0.07077676,0.0
439,0,439,7,-1.0299705,-1.2421608,0.10892174,0.056786165,0.0
440,0,440,4,-0.4128191,-0.3191356,0.0677273,0.10704659,0.0
441,0,441,0,1.5421836,2.8559768,0.073217995,0.105705544,0.0
442,0,442,5,-0.03205529,-0.6250379,0.07371857,0.083183676,0.0
443,0,443,4,-1.0073364,-0.30797437,0.071951844,0.075473286,0.0
444,0,444,9,-0.7440673,0.51642644,0.113380946,0.10620775,0.0
445,0,445,3,0.9482695,0.45633554,0.09332908,0.11083845,0.0
446,0,446,9,-1.174537,-0.36448064,0.085921116,0.08657791,0.0
447,0,447,8,-0.072249174,-0.45442972,0.07181842,0.07182381,0.0
448,0,448,0,0.4320811,2.9750621,0.06386083,0.1627835,0.0
449,0,449,5,-0.040466785,-0.5634911,0.095396094,0.08730287,0.0
450,0,450,1,1.1693019,-1.1595948,0.102046594,0.055786744,0.0
451,0,451,4,-1.1380699,1.1000974,0.06101792,0.110598184,0.0
452,0,452,7,-1.4004743,0.047968075,0.0819668,0.06906711,0.0
453,0,453,9,-0.30777782,-0.99537146,0.08027819,0.050557356,0.0
454,0,454,1,2.0954373,-1.0998081,0.11741754,0.05710016,0.0
455,0,455,2,1.047037,-0.20960945,0.060539335,0.08352124,0.0
456,0,456,5,0.008173674,-0.68999445,0.06404713,0.05751527,0.0
457,0,457,4,-0.72131824,-0.4796032,0.10586486,0.07763333,0.0
458,0,458,4,-0.34802556,-0.72883517,0.07610944,0.0968573,0.0
459,0,459,8,0.08864243,-0.60714227,0.06208823,0.07064575,0.0
460,0,460,7,-2.1338487,-0.31095466,0.08211066,0.07206014,0.0
461,0,461,6,-0.2503398,-0.011475846,0.052824903,0.096111156,0.0
462,0,462,0,1.8694263,2.2136536,0.0737146,0.10091427,0.0
463,0,463,3,0.72779953,-0.24712858,0.054347567,0.070496105,0.0
464,0,464,2,3.2253375,1.5990984,0.08681152,0.08835959,0.0
465,0,465,1,2.4653559,-0.638623,0.07841228,0.043829255,0.0
466,0,466,0,1.6330551,3.1555033,0.07059959,0.08615913,0.0
467,0,467,2,1.4395163,1.0623708,0.046619214,0.051702887,0.0
468,0,468,4,-1.2591501,-0.3474476,0.084393494,0.08718388,0.0
469,0,469,5,0.20896503,-0.25832438,0.056414552,0.06221172,0.0
470,0,470,3,0.6614924,-0.6150392,0.08440353,0.080339745,0.0
471,0,471,5,-1.3126258,0.39149737,0.09544187,0.08556818,0.0
472,0,472,8,0.6173657,-0.16240603,0.056670025,0.06546673,0.0
473,0,473,1,-0.4707976,-2.5058632,0.07799716,0.09616573,0.0
474,0,474,8,0.24014936,-0.14239728,0.0999356,0.07724809,0.0
475,0,475,5,-0.3526854,-0.37095678,0.075684525,0.0676684,0.0
476,0,476,7,-0.88105845,-1.2471383,0.088608354,0.047002736,0.0
477,0,477,8,0.607062,-0.54989314,0.06899281,0.06870397,0.0
478,0,478,1,-0.052687943,-2.070219,0.07685678,0.09281149,0.0
479,0,479,6,0.12570529,0.86752063,0.06473221,0.098923035,0.0
480,0,480,6,-0.34819943,0.57837063,0.044639993,0.0764966,0.0
481,0,481,4,0.16426998,-0.2555352,0.052221216,0.09276419,0.0
482,0,482,5,0.11556134,-0.70378083,0.058335975,0.05289123,0.0
483,0,483,5,0.15808837,-0.2931246,0.037887692,0.044561494,0.0
484,0,484,0,1.3091998,2.6458683,0.05567817,0.09787851,0.0
485,0,485,2,0.98212487,0.49547893,0.12603267,0.09647371,0.0
486,0,486,0,1.3663657,1.5036433,0.06473065,0.09048489,0.0
487,0,487,3,0.63238764,-0.1389793,0.086742066,0.070993915,0.0
488,0,488,8,0.052458107,-0.5861113,0.06575884,0.06829867,0.0
489,0,489,1,0.3374143,-1.823503,0.08754729,0.089500606,0.0
490,0,490,2,1.6149765,-0.31540442,0.102396965,0.111125946,0.0
491,0,491,9,-0.88535106,-0.28592265,0.0754433,0.08671543,0.0
492,0,492,2,1.621514,0.5137051,0.118208654,0.1354327,0.0
493,0,493,9,-1.389224,-0.64114136,0.08802887,0.072107054,0.0
494,0,494,2,1.3795288,-0.15937623,0.073359914,0.06413076,0.0
495,0,495,1,0.8679259,-1.6576684,0.10181755,0.09491887,0.0
496,0,496,4,-0.8655523,-0.32463992,0.06398941,0.095729634,0.0
497,0,497,2,0.14517362,0.3293535,0.13676347,0.077290595,0.0
498,0,498,7,-2.7423468,0.630313,0.085558474,0.064025894,0.0
499,0,499,6,0.7487037,1.633821,0.05263331,0.09487131,0.0
500,0,500,4,-1.2045587,0.33533195,0.12209483,0.07948155,0.0
501,0,501,5,0.2329947,-0.28461254,0.06493763,0.06944837,0.0
502,0,502,5,0.06454089,-0.43111905,0.04781985,0.06024401,0.0
503,0,503,7,0.5784279,-0.9821117,0.084638715,0.04558434,0.0
504,0,504,9,-1.4249895,0.81110317,0.062225692,0.061377287,0.0
505,0,505,3,0.75220704,-0.5349966,0.052172147,0.05788232,0.0
506,0,506,7,-1.7718955,-1.5119593,0.09825307,0.04532531,0.0
507,0,507,9,-1.3464504,0.073832005,0.07753198,0.08393994,0.0
508,0,508,9,-0.4560905,-0.4400013,0.07446707,0.071950726,0.0
509,0,509,2,1.1157312,-0.05264225,0.065559976,0.06304691,0.0
510,0,510,4,-0.89869547,-0.55219436,0.06909416,0.083931856,0.0
511,0,511,1,0.1778123,-1.6788268,0.09210222,0.08412881,0.0
512,0,512,2,0.5405071,0.58447033,0.09337297,0.10989192,0.0
513,0,513,7,-2.513908,0.5837305,0.06852274,0.07391723,0.0
514,0,514,1,0.445362,-1.5539589,0.09940973,0.08385033,0.0
515,0,515,8,-0.012312472,-0.32433113,0.089462936,0.09221349,0.0
516,0,516,7,-2.0537,-0.41908267,0.100439794,0.08788476,0.0
517,0,517,8,0.51619095,0.035801068,0.07005581,0.07017932,0.0
518,0,518,8,0.45901668,-0.5426037,0.06532223,0.069131814,0.0
519,0,519,5,0.35512725,-0.15182899,0.07008279,0.07514202,0.0
520,0,520,3,1.0522714,0.07750973,0.06956206,0.08734608,0.0
521,0,521,4,-0.1483647,-0.98012143,0.07865633,0.049402356,0.0
522,0,522,5,0.43205658,-0.12151552,0.05642919,0.08217272,0.0
523,0,523,2,1.2431545,0.012230933,0.06372043,0.08733841,0.0
524,0,524,0,1.7243812,2.3278203,0.05319473,0.08798527,0.0
525,0,525,3,0.86370796,0.12569857,0.076342806,0.07580997,0.0
526,0,526,7,-1.643564,-0.24761105,0.090950236,0.060112514,0.0
527,0,527,0,0.60016406,0.2241584,0.058206093,0.10505945,0.0
528,0,528,0,0.9946103,1.6889749,0.053526115,0.088493146,0.0
529,0,529,4,-1.088726,0.7783832,0.100595474,0.10024953,0.0
530,0,530,8,0.08230458,-0.57834876,0.055723693,0.07265993,0.0
531,0,531,3,0.6646638,-0.5116949,0.06911705,0.06869958,0.0
532,0,532,2,2.9089022,1.4600778,0.12119602,0.07029274,0.0
533,0,533,2,1.3835167,0.3687883,0.08918582,0.08757808,0.0
534,0,534,1,1.0058156,-1.3085186,0.11707814,0.08194149,0.0
535,0,535,4,-0.44611,-0.6914255,0.06249933,0.07110631,0.0
536,0,536,0,0.47299296,1.6977899,0.057431944,0.13140099,0.0
537,0,537,3,0.70373404,-0.002848506,0.06709909,0.057753075,0.0
538,0,538,1,0.5091047,-1.6636133,0.09574205,0.09144561,0.0
539,0,539,4,-0.8850844,1.1519213,0.07492974,0.059316278,0.0
540,0,540,8,0.12424487,-0.87108827,0.057359897,0.058434557,0.0
541,0,541,7,-1.2293303,-1.0001934,0.10636514,0.0654878,0.0
542,0,542,0,0.14817585,1.8655758,0.051008046,0.098674476,0.0
543,0,543,4,-1.5292559,0.3999917,0.08018755,0.08677849,0.0
544,0,544,8,0.52408695,7.651746e-05,0.0539936,0.0536779,0.0
545,0,545,3,0.991823,0.23993382,0.069143236,0.07101531,0.0
546,0,546,0,-0.46071076,1.8283474,0.0836548,0.11210908,0.0
547,0,547,1,0.65860367,-1.5734706,0.090340145,0.087075144,0.0
548,0,548,1,1.3450516,-1.6154661,0.096173346,0.0799962,0.0
549,0,549,5,0.34971994,-0.25680432,0.091038965,0.07072669,0.0
550,0,550,6,0.021378428,0.79806,0.06954309,0.08003361,0.0
551,0,551,3,0.45817563,-0.4160183,0.06413505,0.07632417,0.0
552,0,552,2,1.8350254,0.18694445,0.08518694,0.1274277,0.0
553,0,553,4,-1.0223745,-0.044073433,0.07197556,0.06466896,0.0
554,0,554,5,0.3725698,-0.07912511,0.045690678,0.07740858,0.0
555,0,555,0,0.5824683,-0.27634323,0.059121322,0.07473165,0.0
556,0,556,9,-1.1723841,-0.057291195,0.089343056,0.07690425,0.0
557,0,557,9,-0.45548534,-0.9548569,0.07881952,0.04959319,0.0
558,0,558,2,0.8257729,-0.44953135,0.081139535,0.08552962,0.0
559,0,559,9,-0.9566778,-0.459474,0.11634479,0.074672945,0.0
560,0,560,8,0.12921903,-0.8689479,0.0671855,0.061994135,0.0
561,0,561,7,-1.0859544,-1.0805688,0.115840204,0.061537102,0.0
562,0,562,0,0.71910655,1.8897283,0.05561161,0.11005121,0.0
563,0,563,4,-0.7733271,-0.0737201,0.07249473,0.0940473,0.0
564,0,564,6,-0.46653664,0.5581263,0.035072196,0.08990859,0.0
565,0,565,8,0.90029836,-1.0291619,0.06747406,0.05794625,0.0
566,0,566,1,1.4282091,-1.2246401,0.111125305,0.059721027,0.0
567,0,567,0,1.0290927,2.371614,0.053105824,0.1032894,0.0
568,0,568,5,-0.10196632,-0.39918646,0.17033146,0.102363005,0.0
569,0,569,5,0.31778514,-0.14556828,0.04575069,0.0500121,0.0
570,0,570,4,-1.3884642,0.86486626,0.0778956,0.07262871,0.0
571,0,571,5,0.041290283,-0.5972042,0.042745795,0.046674844,0.0
572,0,572,8,-0.028757304,-0.24642861,0.054023433,0.06946549,0.0
573,0,573,6,-0.56731135,0.1770384,0.03362472,0.08237262,0.0
574,0,574,7,-1.2079546,-0.79468733,0.08670625,0.07269577,0.0
575,0,575,7,-1.4368794,-0.5483862,0.12162506,0.0845661,0.0
576,0,576,9,-1.3231041,0.048940793,0.08271415,0.06824168,0.0
577,0,577,3,0.31676918,-0.8880641,0.119191974,0.06186562,0.0
578,0,578,4,-0.13348442,-0.4975827,0.0738125,0.08846399,0.0
579,0,579,2,0.7528288,0.064386204,0.059277087,0.05714631,0.0
580,0,580,5,-0.97261596,-0.9359218,0.052802715,0.037720047,0.0
581,0,581,8,0.48345622,-0.65584356,0.07905138,0.0699568,0.0
582,0,582,7,-1.8911144,-0.9874981,0.09127327,0.06626176,0.0
583,0,583,0,2.0588903,2.6757214,0.0509302,0.08261556,0.0
584,0,584,3,0.46479136,-0.27711004,0.054055337,0.06918029,0.0
585,0,585,2,1.7669116,-0.14781275,0.07962838,0.09539978,0.0
586,0,586,1,1.7346846,-1.5587544,0.13326211,0.08031289,0.0
587,0,587,0,0.9965293,2.3423612,0.06494649,0.087119624,0.0
588,0,588,3,0.5622477,-0.23077461,0.05882228,0.06692577,0.0
589,0,589,2,1.0378923,0.14943889,0.121696964,0.09771211,0.0
590,0,590,9,-1.357941,-0.7093919,0.090036914,0.0750379,0.0
591,0,591,1,2.3758326,-0.37539527,0.060797874,0.05210291,0.0
592,0,592,9,-1.2797259,0.14321771,0.0678939,0.07486287,0.0
593,0,593,1,0.5459931,-1.1990676,0.11216932,0.08511829,0.0
594,0,594,6,-0.7978474,0.38041747,0.039478354,0.07495765,0.0
595,0,595,1,0.21266136,-1.7871761,0.09004114,0.08411973,0.0
596,0,596,8,-0.268476,-0.18501344,0.10741963,0.08600338,0.0
597,0,597,8,0.11140746,-0.42241544,0.084164724,0.07501772,0.0
598,0,598,6,-0.49734348,0.43575543,0.043809842,0.09623998,0.0
599,0,599,3,0.74519354,-0.20769414,0.09888302,0.0808283,0.0
600,0,600,7,-0.25891054,-0.3209431,0.11321768,0.06748491,0.0
601,0,601,6,-0.21995997,0.24358204,0.053372916,0.080085754,0.0
602,0,602,9,-1.4818814,1.3048742,0.084591575,0.10198844,0.0
603,0,603,4,-1.2438031,0.048424467,0.091940485,0.079041466,0.0
604,0,604,9,-1.0986028,-0.42523432,0.10175949,0.08384841,0.0
605,0,605,0,1.5641094,1.9327955,0.045650337,0.07553653,0.0
606,0,606,6,0.2420851,0.12211192,0.059229817,0.100221545,0.0
607,0,607,0,0.95416045,2.1902144,0.07880227,0.11392668,0.0
608,0,608,1,0.06047252,-2.0256507,0.08295938,0.087238126,0.0
609,0,609,9,-0.69701684,-0.94834393,0.101963714,0.06296229,0.0
610,0,610,1,2.1748126,-0.7724268,0.08642515,0.041132584,0.0
611,0,611,8,0.41266596,0.5789796,0.05706888,0.08115186,0.0
612,0,612,4,-1.0869839,0.5162413,0.09269972,0.07425015,0.0
613,0,613,9,-0.7268994,-0.5343336,0.08459629,0.07957108,0.0
614,0,614,5,0.63593566,0.2514948,0.05941068,0.06092811,0.0
615,0,615,5,0.3071425,-0.9645095,0.06873181,0.059907615,0.0
616,0,616,0,0.8129818,2.735009,0.04533616,0.10001428,0.0
617,0,617,3,0.66378194,-0.38724867,0.049747415,0.066400535,0.0
618,0,618,5,0.33031547,-0.03960602,0.051793657,0.057873048,0.0
619,0,619,4,-1.6196308,0.45684093,0.07632619,0.06701154,0.0
620,0,620,2,1.4921454,0.044425845,0.07114619,0.061139528,0.0
621,0,621,8,0.35750484,-0.25997573,0.057554804,0.07366305,0.0
622,0,622,8,-0.31960958,-0.39720187,0.072908565,0.07888519,0.0
623,0,623,1,0.7469975,-1.7861927,0.088995315,0.09238117,0.0
624,0,624,8,0.018280178,-0.44851822,0.08606049,0.07301945,0.0
625,0,625,5,-0.14407492,-0.033792414,0.08168342,0.07769584,0.0
626,0,626,3,0.68042153,0.018069237,0.099247865,0.0874385,0.0
627,0,627,1,1.4427662,-1.8120534,0.12341241,0.08955918,0.0
628,0,628,1,0.7250218,-1.45527,0.10548269,0.08750716,0.0
629,0,629,3,0.44754058,0.00053934753,0.060507257,0.06335027,0.0
630,0,630,3,0.87117326,0.14219618,0.07915052,0.078712516,0.0
631,0,631,9,-1.3965368,0.3434969,0.08615918,0.08135689,0.0
632,0,632,8,0.25790524,-0.19009729,0.06794612,0.0787774,0.0
633,0,633,2,1.0420768,-0.13069819,0.07670999,0.06627032,0.0
634,0,634,5,-0.17359239,-0.58200294,0.06683141,0.063351884,0.0
635,0,635,1,2.5425377,-0.34336978,0.084769964,0.0518473,0.0
636,0,636,7,0.8235197,-0.8168765,0.08070376,0.07581769,0.0
637,0,637,4,-0.81345224,-0.00987646,0.07626609,0.10216082,0.0
638,0,638,2,0.25785524,0.74850184,0.10372326,0.07961478,0.0
639,0,639,0,1.2168474,2.7367997,0.063318186,0.14225887,0.0
640,0,640,2,1.0467793,-0.5916963,0.07736398,0.06967777,0.0
641,0,641,4,-0.64814657,-0.55118304,0.09773757,0.08473838,0.0
642,0,642,3,0.6514174,-0.15103537,0.042744145,0.05639894,0.0
643,0,643,1,1.7610695,-1.4134371,0.1041144,0.07364414,0.0
644,0,644,6,0.03721413,0.28299102,0.05187454,0.08045731,0.0
645,0,645,7,-2.5904503,0.9207007,0.07079718,0.061239813,0.0
646,0,646,0,1.8680742,2.5727465,0.060683932,0.073884815,0.0
647,0,647,7,-0.50104594,-0.42835683,0.08304235,0.074911214,0.0
648,0,648,5,0.25247234,-0.64673066,0.055562813,0.053710878,0.0
649,0,649,4,-0.35868537,0.19212613,0.067383684,0.12487653,0.0
650,0,650,0,0.32601348,2.7960374,0.06263821,0.14613263,0.0
651,0,651,8,0.36309415,-0.038794674,0.064285085,0.061017513,0.0
652,0,652,4,0.19176568,0.40293962,0.08711157,0.12764035,0.0
653,0,653,3,0.91338617,-0.031355433,0.05934833,0.043962773,0.0
654,0,654,6,-0.41318142,0.56303394,0.04077963,0.08964348,0.0
655,0,655,5,0.28700292,-0.054049946,0.06035121,0.08893206,0.0
656,0,656,2,0.04204622,0.23072174,0.13708755,0.09665149,0.0
657,0,657,3,0.98172945,-0.22957703,0.04780411,0.064214386,0.0
658,0,658,5,0.3584048,0.055790752,0.06828028,0.07478555,0.0
659,0,659,2,0.94388074,0.0665707,0.05126796,0.058535945,0.0
660,0,660,6,-0.26198804,0.27120507,0.056678146,0.06756531,0.0
661,0,661,1,1.5477524,-1.3535058,0.11561241,0.07437631,0.0
662,0,662,6,-0.4575324,0.5239212,0.05029421,0.08623363,0.0
663,0,663,0,1.6139624,2.2785237,0.05140735,0.08533558,0.0
664,0,664,2,1.6087382,0.0072980374,0.07760442,0.09462901,0.0
665,0,665,9,-0.70632076,0.98694545,0.06785328,0.10599597,0.0
666,0,666,8,0.17597768,-0.52794135,0.07243506,0.0738303,0.0
667,0,667,5,0.3471946,0.017824084,0.061803408,0.061752297,0.0
668,0,668,8,0.53107744,-0.38590187,0.06464962,0.07095164,0.0
669,0,669,1,0.87071574,-2.0679245,0.09510446,0.105485104,0.0
670,0,670,7,-0.9897171,-1.05024,0.123971455,0.057239447,0.0
671,0,671,2,0.61973655,0.0657033,0.08510847,0.101576656,0.0
672,0,672,2,1.3599298,-0.13420944,0.0706117,0.056607828,0.0
673,0,673,2,1.626575,0.09575422,0.06503584,0.069631025,0.0
674,0,674,6,-0.112301975,-0.5296345,0.075259656,0.09968638,0.0
675,0,675,9,0.48099163,0.12535489,0.103529856,0.13212538,0.0
676,0,676,9,-0.5476189,-0.3811713,0.08096561,0.096798986,0.0
677,0,677,7,-1.2375526,-1.3774271,0.07613966,0.040777247,0.0
678,0,678,5,0.28771362,-0.52588344,0.0577823,0.056116704,0.0
679,0,679,1,1.1867645,-1.2968781,0.106477745,0.06854666,0.0
680,0,680,3,0.11528334,0.33301356,0.059164487,0.08176947,0.0
681,0,681,2,1.4881092,0.32681847,0.06713967,0.08080975,0.0
682,0,682,1,1.5981513,-1.0232286,0.08842593,0.037215002,0.0
683,0,683,5,0.49643114,0.4221062,0.07905587,0.09686314,0.0
684,0,684,0,1.0157979,1.8908446,0.0692098,0.11914782,0.0
685,0,685,5,-0.07004088,-0.82155114,0.06473801,0.05297739,0.0
686,0,686,5,0.29963925,-0.02982831,0.05451546,0.066369556,0.0
687,0,687,8,0.20508309,0.066588596,0.07638383,0.080573946,0.0
688,0,688,5,0.36264253,0.15074173,0.06570315,0.0620677,0.0
689,0,689,0,1.0099895,1.9199877,0.062248826,0.10893839,0.0
690,0,690,3,0.8533594,0.07388306,0.0448424,0.065912895,0.0
691,0,691,8,0.04843238,-0.78891724,0.065262094,0.053013187,0.0
692,0,692,1,0.684793,-1.6222241,0.08655021,0.096995234,0.0
693,0,693,3,0.7269678,-0.1934396,0.049477085,0.062453642,0.0
694,0,694,8,0.4789336,-0.37843543,0.06316634,0.06684858,0.0
695,0,695,8,0.3515278,-0.8891162,0.08845153,0.0593762,0.0
696,0,696,1,0.92400914,-1.6069367,0.09178397,0.08485372,0.0
697,0,697,4,-0.58624774,-0.6097373,0.08250663,0.105914116,0.0
698,0,698,1,1.6949455,-1.1252933,0.089438364,0.04397923,0.0
699,0,699,2,1.2358704,0.9465435,0.107337706,0.0886258,0.0
700,0,700,2,1.5886685,0.4734527,0.06787307,0.06934283,0.0
701,0,701,8,0.46689653,0.04285033,0.053707637,0.05815811,0.0
702,0,702,3,0.8239933,-0.8178923,0.07934689,0.06226033,0.0
703,0,703,2,1.4680147,0.26525226,0.06729954,0.073878475,0.0
704,0,704,7,-1.3747559,-1.3546629,0.10192291,0.04769566,0.0
705,0,705,5,0.2957527,-0.46661034,0.077681296,0.07368694,0.0
706,0,706,1,0.9013033,-1.5987697,0.104179956,0.09400726,0.0
707,0,707,6,-0.5650326,1.527077,0.06163586,0.1080394,0.0
708,0,708,9,-1.1162866,-0.23332292,0.089132234,0.08784404,0.0
709,0,709,5,0.18931086,-0.70224726,0.06597404,0.057210084,0.0
710,0,710,0,0.49747932,-0.45596474,0.07595782,0.05934669,0.0
711,0,711,4,-1.2719781,0.01816921,0.085144386,0.07518897,0.0
712,0,712,8,0.18641463,-0.63732666,0.073575675,0.06719511,0.0
713,0,713,1,1.5429688,-1.1447299,0.10734884,0.053771276,0.0
714,0,714,8,0.22952771,-0.25086808,0.06631891,0.081083275,0.0
715,0,715,2,0.9945244,-0.6203421,0.079283275,0.07649607,0.0
716,0,716,3,0.68990874,0.019572362,0.0577158,0.054869495,0.0
717,0,717,8,0.3135502,-0.41670853,0.07633258,0.068264104,0.0
718,0,718,6,-0.26639462,0.49358028,0.04593586,0.08842763,0.0
719,0,719,4,-1.3223745,0.2902885,0.08831721,0.07769045,0.0
720,0,720,9,-1.2338687,-0.06289447,0.08693861,0.094068386,0.0
721,0,721,0,0.83869475,1.1854131,0.06716676,0.097632624,0.0
722,0,722,3,0.96635157,-0.30244553,0.068128355,0.07104046,0.0
723,0,723,4,-1.3038127,-0.010318413,0.09038388,0.09860924,0.0
724,0,724,1,0.51381636,-1.9133205,0.08290018,0.09445356,0.0
725,0,725,1,-0.056996047,-1.8544064,0.085784175,0.08402694,0.0
726,0,726,4,-0.9202504,0.26769453,0.055651028,0.08876853,0.0
727,0,727,1,2.3636684,-0.78533393,0.096259326,0.043302827,0.0
728,0,728,8,0.10513544,-0.4596688,0.0451257,0.050529953,0.0
729,0,729,4,-1.1727294,-0.33191812,0.08792157,0.07822184,0.0
730,0,730,0,0.61388654,1.1260417,0.061257496,0.09379418,0.0
731,0,731,4,-0.7308042,-0.39483213,0.070808746,0.10988831,0.0
732,0,732,7,-1.7727107,-0.5257518,0.08020748,0.080163926,0.0
733,0,733,4,-0.6501263,-0.3177905,0.118726976,0.09204488,0.0
734,0,734,8,-0.3002339,-0.601076,0.07294357,0.068661086,0.0
735,0,735,4,-0.83426714,-0.1712417,0.09604136,0.093873866,0.0
736,0,736,5,-0.045388073,-0.5718808,0.09034902,0.07967642,0.0
737,0,737,3,0.7891165,-0.0030798465,0.043171898,0.063927464,0.0
738,0,738,1,0.843332,-2.0382507,0.09347133,0.09942293,0.0
739,0,739,1,0.27419627,-2.0049481,0.08046318,0.092967905,0.0
740,0,740,2,1.6259925,0.41598535,0.09475684,0.12330688,0.0
741,0,741,7,-0.41364294,-1.1020114,0.0920838,0.06952365,0.0
742,0,742,7,-2.0599756,-0.062576525,0.08124478,0.08415415,0.0
743,0,743,9,-0.97353256,-0.19899134,0.081177846,0.099781655,0.0
744,0,744,4,-0.81468177,-0.47353387,0.07091126,0.07804037,0.0
745,0,745,5,-0.43062538,-0.5289907,0.09940369,0.09418297,0.0
746,0,746,8,0.10453744,-0.92555565,0.060853053,0.054007735,0.0
747,0,747,6,0.3689645,-0.67309827,0.10614922,0.092041746,0.0
