,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
378,0,378,7,-0.07249988,-0.4166068,0.044908617,0.06342677,0.0
379,0,379,8,-1.7148821,-0.18946838,0.07035594,0.053383887,0.0
380,0,380,0,-1.0300071,2.0048883,0.05115258,0.051695812,0.0
381,0,381,5,0.38888696,-1.156216,0.053439498,0.051872328,0.0
382,0,382,1,0.0812791,-3.3430445,0.054743767,0.15158871,0.0
383,0,383,6,1.0881624,1.3060042,0.057834867,0.053213544,0.0
384,0,384,0,-0.73246646,1.417403,0.041717846,0.09943732,0.0
385,0,385,9,0.5736277,-0.60181963,0.06331829,0.07258048,0.0
386,0,386,6,0.9852425,1.6301055,0.060427535,0.061097402,0.0
387,0,387,9,1.0569823,-0.8172498,0.0810156,0.06269599,0.0
388,0,388,2,0.07004142,0.6584282,0.04958495,0.07977293,0.0
389,0,389,9,1.5737882,-0.3982648,0.07323779,0.062384028,0.0
390,0,390,5,-0.37256566,-0.14843512,0.0673365,0.062945426,0.0
391,0,391,2,-0.4387356,0.15579972,0.069346726,0.11128295,0.0
392,0,392,7,2.0000145,-0.9080689,0.08047791,0.0759599,0.0
393,0,393,6,0.44047704,1.8351607,0.05966465,0.06355262,0.0
394,0,394,1,-0.24823987,-3.8261182,0.046694458,0.15591319,0.0
395,0,395,7,1.5291623,-2.096546,0.06699009,0.08562563,0.0
396,0,396,5,-1.9754659,0.58111596,0.06973255,0.0591457,0.0
397,0,397,3,-1.5759946,0.51221514,0.06371973,0.03758602,0.0
398,0,398,1,-1.2391249,-1.7760804,0.077538416,0.105883315,0.0
399,0,399,7,0.51063144,-0.82173276,0.06618421,0.0746352,0.0
400,0,400,0,-1.1557665,0.85927284,0.052824877,0.09212023,0.0
401,0,401,1,-0.23827438,-3.6594193,0.059253067,0.19806407,0.0
402,0,402,5,-0.701499,0.29002684,0.041244484,0.073618546,0.0
403,0,403,1,-1.9174172,-1.4179901,0.091300435,0.08218181,0.0
404,0,404,1,-1.6090423,-1.4023951,0.0899818,0.07000626,0.0
405,0,405,2,0.1838114,0.69951785,0.03866615,0.05609371,0.0
406,0,406,0,-0.6422373,1.4053532,0.038657192,0.052706975,0.0
407,0,407,7,1.7353721,-1.1804857,0.078865804,0.05925961,0.0
408,0,408,4,1.8674606,0.19218716,0.093456805,0.10349659,0.0
409,0,409,3,-0.9594691,0.22490953,0.046135686,0.051687162,0.0
410,0,410,7,0.7076994,-0.5351218,0.071718425,0.06487267,0.0
411,0,411,9,0.9697511,-0.8000083,0.06357529,0.073462,0.0
412,0,412,7,0.80325484,-1.6890676,0.060107768,0.07460181,0.0
413,0,413,0,-1.821806,1.2219028,0.0702716,0.07085912,0.0
414,0,414,0,-0.80531967,2.1533506,0.053214215,0.121894546,0.0
415,0,415,4,0.6943488,-0.8038845,0.07085757,0.070980676,0.0
416,0,416,6,1.9374055,1.9185424,0.0692723,0.055992965,0.0
417,0,417,0,-0.6199039,1.2472035,0.04995891,0.05736534,0.0
418,0,418,6,2.6177542,2.8890142,0.08614391,0.1131476,0.0
419,0,419,5,-1.2513056,0.3243379,0.047877543,0.0395533,0.0
420,0,420,3,-1.4329307,0.15116987,0.06531566,0.051457867,0.0
421,0,421,2,0.497844,0.62824166,0.065049045,0.052286983,0.0
422,0,422,4,0.8972192,-0.47779658,0.06991602,0.060049858,0.0
423,0,423,3,-0.9165201,0.3671556,0.04021777,0.057665925,0.0
424,0,424,0,0.03778471,1.064399,0.054065507,0.08815669,0.0
425,0,425,7,3.1943824,0.03551109,0.1008261,0.08525044,0.0
426,0,426,9,0.5453447,-0.99011517,0.057062514,0.06581772,0.0
427,0,427,6,1.5170578,2.6694682,0.06944098,0.058578596,0.0
428,0,428,8,-1.1269532,-0.41999546,0.05526456,0.06861057,0.0
429,0,429,7,1.5541863,-1.0531034,0.07345924,0.06426,0.0
430,0,430,4,1.6443136,-0.054694787,0.08725256,0.053920645,0.0
431,0,431,9,1.7507368,-0.39630684,0.07029375,0.0531732,0.0
432,0,432,0,-0.973788,1.053797,0.044446435,0.07284556,0.0
433,0,433,5,-1.3377222,0.061126105,0.055930242,0.051316287,0.0
434,0,434,7,2.09319,-1.8484148,0.084177084,0.078671955,0.0
435,0,435,0,-0.32770574,1.7961025,0.047982227,0.05327087,0.0
436,0,436,4,0.35446355,-0.6436696,0.057521306,0.061131556,0.0
437,0,437,0,-2.1740935,2.3986557,0.0463679,0.1072494,0.0
438,0,438,3,-0.95324874,0.08355063,0.05393322,0.051648825,0.0
439,0,439,7,1.0403826,-1.3397223,0.06341605,0.061938573,0.0
440,0,440,4,0.38904956,-0.60485685,0.057504755,0.06775089,0.0
441,0,441,0,-0.33873314,1.7357041,0.049395263,0.06214834,0.0
442,0,442,5,-0.026792735,-0.36208495,0.04335727,0.076801606,0.0
443,0,443,4,1.4248995,-0.5551442,0.07381164,0.0699212,0.0
444,0,444,9,1.0173179,0.3452081,0.10793579,0.06562758,0.0
445,0,445,3,-0.23382142,0.9271971,0.06559065,0.07933851,0.0
446,0,446,9,1.5767686,-0.5971966,0.07372349,0.05572153,0.0
447,0,447,8,-0.9588518,-0.6069181,0.06909662,0.057349134,0.0
448,0,448,0,-1.5029755,1.8221802,0.06061227,0.11828418,0.0
449,0,449,5,0.34744215,0.14566994,0.07602141,0.0846548,0.0
450,0,450,1,-1.0361795,-1.8152484,0.07727187,0.0960048,0.0
451,0,451,4,0.95901763,-0.16347161,0.08371288,0.046941824,0.0
452,0,452,7,2.3092375,-0.1998707,0.07503824,0.075619094,0.0
453,0,453,9,0.3649407,-1.0474738,0.062124148,0.07294435,0.0
454,0,454,1,-1.5282009,-1.7614568,0.087435275,0.104340985,0.0
455,0,455,2,-0.65726733,-0.12936541,0.08020099,0.05718221,0.0
456,0,456,5,-0.43083936,-0.41469267,0.052384336,0.08296124,0.0
457,0,457,4,1.369444,-0.26768348,0.07587481,0.08733604,0.0
458,0,458,4,0.82876647,-0.60792255,0.06541329,0.079736836,0.0
459,0,459,8,-0.9726082,-0.50412977,0.059511587,0.065804884,0.0
460,0,460,7,2.4967654,-1.4990863,0.079201184,0.07301828,0.0
461,0,461,6,1.0817399,1.3186872,0.058760144,0.0617476,0.0
462,0,462,0,-0.5883781,1.1536882,0.03860819,0.0663252,0.0
463,0,463,3,-0.84000623,0.35336417,0.04693796,0.05417441,0.0
464,0,464,2,0.06487283,0.5496429,0.038361993,0.042834014,0.0
465,0,465,1,-2.6866431,-0.61684704,0.119714916,0.07249247,0.0
466,0,466,0,-0.88315296,1.9234816,0.04492284,0.04364792,0.0
467,0,467,2,-0.4898741,0.72561073,0.041926403,0.0696973,0.0
468,0,468,4,1.7412988,-0.5448854,0.070498556,0.05534784,0.0
469,0,469,5,-0.95609164,0.064627714,0.061584905,0.05396741,0.0
470,0,470,3,-0.43101868,0.28495038,0.05669673,0.09886765,0.0
471,0,471,5,1.3773772,-0.115917355,0.10313034,0.043858554,0.0
472,0,472,8,-1.6205738,-0.06408496,0.05543581,0.059108004,0.0
473,0,473,1,0.086897075,-3.5421145,0.044815797,0.13293995,0.0
474,0,474,8,-1.4663677,-0.14016625,0.06745654,0.075045414,0.0
475,0,475,5,0.088106275,-0.4196364,0.053439867,0.06546387,0.0
476,0,476,7,0.34400856,-1.4480141,0.062289074,0.07254517,0.0
477,0,477,8,-1.041231,-0.3025411,0.06236193,0.06519774,0.0
478,0,478,1,-0.32028478,-3.2471724,0.05263851,0.14442211,0.0
479,0,479,6,0.72046065,1.5210681,0.06459948,0.05807291,0.0
480,0,480,6,0.94039154,1.8666931,0.05517034,0.055849664,0.0
481,0,481,4,-0.2657578,-0.115960926,0.047900558,0.08451179,0.0
482,0,482,5,-0.43075857,-0.31314307,0.051863916,0.07259041,0.0
483,0,483,5,-1.5106899,-0.24141142,0.06394852,0.036506712,0.0
484,0,484,0,-0.94311833,1.5124274,0.04584119,0.04559674,0.0
485,0,485,2,0.57728696,0.58167946,0.05354562,0.04228637,0.0
486,0,486,0,-0.29986066,1.1519916,0.04536905,0.067719124,0.0
487,0,487,3,-1.2466252,0.09732036,0.0612822,0.060703393,0.0
488,0,488,8,-0.53878343,-0.4741749,0.0754875,0.08544652,0.0
489,0,489,1,-0.6297703,-4.058418,0.04972672,0.20555672,0.0
490,0,490,2,-0.020957477,-0.079081416,0.047635794,0.0834897,0.0
491,0,491,9,1.0768635,-0.42985585,0.066333346,0.050874434,0.0
492,0,492,2,0.0032758415,0.5013419,0.051182847,0.072419815,0.0
493,0,493,9,1.3151178,-0.8127519,0.07264194,0.051984087,0.0
494,0,494,2,0.008525401,0.022029608,0.091654405,0.05855201,0.0
495,0,495,1,-1.1595151,-3.333587,0.080130905,0.20955814,0.0
496,0,496,4,1.1616507,-0.47379002,0.07883057,0.06711958,0.0
497,0,497,2,0.9178525,-0.03569421,0.09030073,0.042073462,0.0
498,0,498,7,3.1887944,-0.68581986,0.10947717,0.0739249,0.0
499,0,499,6,1.0614002,1.1232578,0.06387262,0.06545041,0.0
500,0,500,4,1.7863082,0.17993253,0.08931396,0.06954427,0.0
501,0,501,5,-0.6769601,0.036934264,0.060503263,0.061166707,0.0
502,0,502,5,-0.7846767,-0.3544729,0.047846626,0.042340584,0.0
503,0,503,7,-0.18498093,-1.4582841,0.06675984,0.06477737,0.0
504,0,504,9,1.8510861,0.26610175,0.111533165,0.047891755,0.0
505,0,505,3,-0.7948166,0.22195232,0.05355292,0.06579301,0.0
506,0,506,7,0.90322113,-1.6675619,0.055773575,0.073377125,0.0
507,0,507,9,1.8460307,-0.24298137,0.06548176,0.062025465,0.0
508,0,508,9,0.5164069,-0.5987252,0.0641548,0.05789329,0.0
509,0,509,2,-1.7559582,0.20925573,0.09190066,0.07554155,0.0
510,0,510,4,1.184532,-0.5391706,0.077162296,0.06745746,0.0
511,0,511,1,-0.41988325,-2.8360987,0.045398895,0.13089482,0.0
512,0,512,2,0.27917486,0.4183491,0.051928803,0.062487602,0.0
513,0,513,7,2.852539,-0.96862125,0.09514987,0.083950765,0.0
514,0,514,1,-0.1244994,-3.4555771,0.047162246,0.15579124,0.0
515,0,515,8,-0.94699264,-0.10251525,0.064751565,0.049450185,0.0
516,0,516,7,2.408006,-1.3132123,0.08174898,0.06731164,0.0
517,0,517,8,0.45420298,0.5526855,0.06996998,0.044272922,0.0
518,0,518,8,-1.0770125,-0.35254478,0.060200606,0.061543453,0.0
519,0,519,5,-1.0477358,0.23156284,0.058337633,0.06586313,0.0
520,0,520,3,-0.6226462,0.5794729,0.050436724,0.051375378,0.0
521,0,521,4,0.08697188,-1.066233,0.058445316,0.07094217,0.0
522,0,522,5,-0.9655601,0.40029848,0.054709543,0.064898536,0.0
523,0,523,2,-0.3360296,0.20132405,0.06902372,0.05006974,0.0
524,0,524,0,-0.41357338,1.3566228,0.046085093,0.051930312,0.0
525,0,525,3,-0.6732229,0.62880003,0.048436537,0.060138114,0.0
526,0,526,7,2.154968,-0.5016217,0.077111535,0.05647702,0.0
527,0,527,0,-0.77354527,0.7717204,0.053925198,0.08435686,0.0
528,0,528,0,-0.9279773,1.2458323,0.043180957,0.0744487,0.0
529,0,529,4,1.5460019,0.3722527,0.09090746,0.07041848,0.0
530,0,530,8,-0.8104315,-0.55328655,0.0600839,0.08264155,0.0
531,0,531,3,-0.73527694,0.07851006,0.046165593,0.048643295,0.0
532,0,532,2,0.33048883,0.41381302,0.053962097,0.03600654,0.0
533,0,533,2,0.0393434,0.3396471,0.047501624,0.06570568,0.0
534,0,534,1,-1.0388062,-2.3738859,0.07744142,0.12642068,0.0
535,0,535,4,0.34676304,-0.6720933,0.06109574,0.06867879,0.0
536,0,536,0,-1.3630452,1.5845625,0.051539496,0.09256511,0.0
537,0,537,3,-1.0228397,0.42536765,0.04585454,0.052958485,0.0
538,0,538,1,-0.32269442,-3.6941671,0.057800543,0.18870616,0.0
539,0,539,4,0.85680544,0.2138138,0.065765016,0.03297337,0.0
540,0,540,8,-0.4831449,-0.5207833,0.045860026,0.07788104,0.0
541,0,541,7,1.391232,-1.1637782,0.07077227,0.055598248,0.0
542,0,542,0,-1.2762659,1.6503774,0.0502854,0.047053605,0.0
543,0,543,4,1.9555765,0.09498878,0.102544814,0.07509365,0.0
544,0,544,8,-1.4581426,0.0022948682,0.046719503,0.049461626,0.0
545,0,545,3,-0.91809714,0.48084602,0.044047903,0.0495559,0.0
546,0,546,0,0.13414925,1.2534341,0.07336887,0.09070813,0.0
547,0,547,1,-0.38467762,-3.1766758,0.06278249,0.16735348,0.0
548,0,548,1,-0.79880977,-2.2208805,0.0652405,0.1266485,0.0
549,0,549,5,-0.23063302,0.05830732,0.07021214,0.064797275,0.0
550,0,550,6,0.32634485,1.5407462,0.063441046,0.06342543,0.0
551,0,551,3,-0.74866986,0.2253848,0.047109023,0.0663407,0.0
552,0,552,2,0.031993702,0.41972223,0.06138172,0.10015137,0.0
553,0,553,4,1.4902059,-0.0816153,0.083698854,0.049392816,0.0
554,0,554,5,-1.0515249,0.3941109,0.04142736,0.06002724,0.0
555,0,555,0,-0.5316514,0.09608337,0.055036794,0.10633819,0.0
556,0,556,9,1.8079789,-0.26355383,0.06700876,0.058099624,0.0
557,0,557,9,0.45771316,-1.1259786,0.056816705,0.058197293,0.0
558,0,558,2,-0.76753426,-0.21517116,0.091391444,0.08544204,0.0
559,0,559,9,1.2938842,-0.3648378,0.07377585,0.073442236,0.0
560,0,560,8,-0.93152344,-0.59839106,0.072091,0.07239279,0.0
561,0,561,7,1.2523944,-1.2408898,0.06742826,0.057471544,0.0
562,0,562,0,-1.0761176,1.2581316,0.051429056,0.08238077,0.0
563,0,563,4,0.92402196,0.16014722,0.088295504,0.08359441,0.0
564,0,564,6,2.1659195,2.3606498,0.060440257,0.077990316,0.0
565,0,565,8,-0.7554344,-1.0037152,0.05657028,0.10614502,0.0
566,0,566,1,-1.3494387,-2.063868,0.088711105,0.11150379,0.0
567,0,567,0,-1.0775836,1.6687932,0.04910754,0.1003159,0.0
568,0,568,5,0.033095807,-0.24502102,0.050963398,0.06837636,0.0
569,0,569,5,-1.1031679,-0.12518355,0.054053687,0.036392655,0.0
570,0,570,4,1.8210908,0.23530975,0.086930424,0.053582795,0.0
571,0,571,5,-0.67614794,-0.27208635,0.04860236,0.06119703,0.0
572,0,572,8,-1.2925522,-0.011610374,0.057372097,0.05512645,0.0
573,0,573,6,1.3956307,1.6979499,0.0618385,0.06112905,0.0
574,0,574,7,1.6218121,-1.1942236,0.071807235,0.049710564,0.0
575,0,575,7,1.4465925,-1.4959811,0.06548388,0.09461987,0.0
576,0,576,9,1.691591,-0.21132031,0.070823245,0.06056246,0.0
577,0,577,3,0.41212055,-0.68824244,0.07224515,0.06862989,0.0
578,0,578,4,-0.06888209,-0.1024424,0.066094324,0.1061599,0.0
579,0,579,2,-0.022037856,-0.1389071,0.054219916,0.039641883,0.0
580,0,580,5,-0.19589102,-0.7896316,0.06398132,0.06929736,0.0
581,0,581,8,-0.8675667,-0.2721332,0.06413238,0.07795515,0.0
582,0,582,7,1.8235284,-1.6850857,0.07333919,0.066385195,0.0
583,0,583,0,-0.62745845,1.0648595,0.038203597,0.051666733,0.0
584,0,584,3,-0.910339,0.17395817,0.04130005,0.05149795,0.0
585,0,585,2,0.52643514,0.5320374,0.08028159,0.0674115,0.0
586,0,586,1,-1.3676443,-2.4931345,0.08627359,0.13961527,0.0
587,0,587,0,-0.36103958,1.8703277,0.053381365,0.065734446,0.0
588,0,588,3,-0.9986248,0.26484925,0.04945342,0.058711566,0.0
589,0,589,2,0.3385002,0.53187275,0.054755595,0.07810602,0.0
590,0,590,9,1.2927263,-0.8293241,0.06719338,0.052194715,0.0
591,0,591,1,-2.3524337,-0.5247915,0.08855872,0.05375842,0.0
592,0,592,9,1.6927139,-0.09803037,0.087486066,0.0578091,0.0
593,0,593,1,-0.7760631,-3.5828576,0.062057637,0.1733531,0.0
594,0,594,6,2.358363,2.071807,0.08012674,0.06416517,0.0
595,0,595,1,-0.1774963,-3.7636178,0.046744537,0.1778673,0.0
596,0,596,8,0.081284806,-0.14046514,0.07838561,0.056378946,0.0
597,0,597,8,-0.33993328,-0.37070575,0.064168856,0.0495514,0.0
598,0,598,6,1.3044045,1.885684,0.06591754,0.073222324,0.0
599,0,599,3,-0.15179376,0.1495278,0.053819977,0.08198578,0.0
600,0,600,7,1.3922755,-1.0604532,0.07688958,0.051144265,0.0
601,0,601,6,1.708357,1.911548,0.0698111,0.054246116,0.0
602,0,602,9,1.5736878,0.48985267,0.105976455,0.03717369,0.0
603,0,603,4,1.8304265,-0.04676719,0.082880124,0.063084625,0.0
604,0,604,9,1.5022167,-0.4895852,0.06547085,0.057877738,0.0
605,0,605,0,-0.5143033,1.331069,0.04413269,0.059127428,0.0
606,0,606,6,0.41108003,1.086382,0.056649923,0.07513355,0.0
607,0,607,0,-0.88704014,1.2882777,0.050011672,0.110372595,0.0
608,0,608,1,-0.35066494,-3.4913807,0.04638373,0.15652171,0.0
609,0,609,9,1.0175089,-0.88963413,0.06296111,0.05656947,0.0
610,0,610,1,-2.0922153,-1.1115321,0.09430412,0.07323664,0.0
611,0,611,8,-1.7010787,0.40417463,0.05614311,0.06616474,0.0
612,0,612,4,1.4790508,0.33377594,0.10511895,0.051478446,0.0
613,0,613,9,0.6911814,-0.29544327,0.07063241,0.065638006,0.0
614,0,614,5,-1.2499715,0.4550475,0.06300186,0.057004925,0.0
615,0,615,5,-0.8972565,-1.8787428,0.042449493,0.10885484,0.0
616,0,616,0,-1.1845658,1.7449198,0.049779568,0.09584359,0.0
617,0,617,3,-0.8363211,0.18132575,0.040160622,0.04841006,0.0
618,0,618,5,-1.359023,-0.015868083,0.052197054,0.047984514,0.0
619,0,619,4,2.0054674,0.15272269,0.085933305,0.06417639,0.0
620,0,620,2,0.37898007,0.5151367,0.07399422,0.04220753,0.0
621,0,621,8,-1.1200713,-0.15738884,0.0538048,0.06381878,0.0
622,0,622,8,-0.12541589,-0.32450905,0.06879411,0.05407325,0.0
623,0,623,1,-0.627952,-3.4463277,0.05358056,0.19311903,0.0
624,0,624,8,-1.1352404,-0.22887608,0.07555448,0.068348214,0.0
625,0,625,5,-0.5092945,-0.026579693,0.068157144,0.032982774,0.0
626,0,626,3,-0.27591926,0.08392651,0.055986263,0.08438154,0.0
627,0,627,1,-1.0642884,-2.8024745,0.0723316,0.15836832,0.0
628,0,628,1,-0.8036001,-2.8994007,0.068276666,0.14785491,0.0
629,0,629,3,-1.1499898,0.37400484,0.04143511,0.05611803,0.0
630,0,630,3,-0.7577708,0.42191052,0.039798558,0.05898509,0.0
631,0,631,9,1.8976046,-0.16546318,0.0847522,0.05943332,0.0
632,0,632,8,-1.1458702,-0.2703471,0.06456327,0.055498056,0.0
633,0,633,2,0.6208619,0.5178396,0.06784764,0.045464285,0.0
634,0,634,5,-0.24947394,-0.26720515,0.050965376,0.06179897,0.0
635,0,635,1,-3.2053044,-0.34195274,0.088192225,0.06701517,0.0
636,0,636,7,0.22167379,-1.1689184,0.06747284,0.08802679,0.0
637,0,637,4,1.1315703,-0.2539584,0.08679529,0.06740422,0.0
638,0,638,2,0.6717429,0.0006159842,0.06900892,0.045966033,0.0
639,0,639,0,-0.8198925,1.8100655,0.04067029,0.098347,0.0
640,0,640,2,-0.6791326,-0.6148436,0.089725375,0.07989427,0.0
641,0,641,4,0.9639015,-0.06407225,0.07428775,0.11544723,0.0
642,0,642,3,-1.3679765,0.17758666,0.05636333,0.055240743,0.0
643,0,643,1,-1.0278345,-1.8795875,0.07380995,0.12392326,0.0
644,0,644,6,1.0697384,1.4976093,0.0592288,0.06360375,0.0
645,0,645,7,3.0848048,0.19136924,0.10229662,0.09777321,0.0
646,0,646,0,-0.6816673,1.315609,0.036230054,0.04858765,0.0
647,0,647,7,1.4204309,-0.8569584,0.070819855,0.061887868,0.0
648,0,648,5,-0.6900687,-0.07963872,0.053500816,0.062307447,0.0
649,0,649,4,0.60621834,-0.25183913,0.07389387,0.06866377,0.0
650,0,650,0,-1.6839025,2.0832202,0.059310336,0.1284593,0.0
651,0,651,8,-0.79437053,0.3644482,0.066535026,0.0594877,0.0
652,0,652,4,0.7135289,-0.20566943,0.07423782,0.05536108,0.0
653,0,653,3,-1.8067138,0.19474116,0.0648137,0.043833986,0.0
654,0,654,6,1.3888557,2.2458591,0.061767288,0.06252595,0.0
655,0,655,5,-0.6344459,0.51758206,0.049382664,0.07022986,0.0
656,0,656,2,1.0016521,0.18068239,0.08374416,0.045684982,0.0
657,0,657,3,-1.0857319,0.26069131,0.044045612,0.045653395,0.0
658,0,658,5,-0.8575647,0.26307115,0.06371607,0.06955385,0.0
659,0,659,2,-0.49929613,0.53850234,0.06076673,0.038423296,0.0
660,0,660,6,1.3928138,1.4580941,0.069008976,0.050569847,0.0
661,0,661,1,-1.4973123,-2.3231845,0.10842101,0.14077123,0.0
662,0,662,6,2.0888464,2.032261,0.062099196,0.07346048,0.0
663,0,663,0,-0.6768788,1.3857334,0.046338182,0.049368925,0.0
664,0,664,2,0.3441384,0.5279493,0.073079586,0.052261982,0.0
665,0,665,9,0.6794075,0.43448576,0.07020442,0.053624343,0.0
666,0,666,8,-0.968863,-0.33624816,0.061012,0.05712073,0.0
667,0,667,5,-1.2892089,0.15066467,0.05849221,0.056497708,0.0
668,0,668,8,-0.87712324,0.03514085,0.05737088,0.07752898,0.0
669,0,669,1,-0.56614566,-2.474631,0.06916846,0.13901053,0.0
670,0,670,7,1.312101,-1.2429404,0.06783531,0.053976946,0.0
671,0,671,2,0.46427187,0.65800977,0.07750173,0.07133204,0.0
672,0,672,2,0.5565864,0.3298111,0.08267053,0.042705305,0.0
673,0,673,2,0.7819376,0.647931,0.103847474,0.04869189,0.0
674,0,674,6,1.0723486,1.0437593,0.06876649,0.07369129,0.0
675,0,675,9,-0.2814346,0.27168873,0.04211717,0.07105511,0.0
676,0,676,9,1.0156386,-0.30326402,0.08702119,0.061196025,0.0
677,0,677,7,0.70072794,-1.5570589,0.058628254,0.075203136,0.0
678,0,678,5,-0.7864827,0.20650348,0.04199953,0.06696012,0.0
679,0,679,1,-1.1458765,-2.1145601,0.087006666,0.11582212,0.0
680,0,680,3,-0.86423147,0.14952601,0.08716768,0.0573627,0.0
681,0,681,2,0.07617943,0.58858526,0.06962757,0.03793149,0.0
682,0,682,1,-1.7155634,-1.4076072,0.090097725,0.074625626,0.0
683,0,683,5,-0.32549456,0.6444118,0.062097363,0.07869357,0.0
684,0,684,0,-0.34165925,1.3615288,0.040365253,0.06513752,0.0
685,0,685,5,-0.54791784,-0.67979467,0.057037555,0.075754896,0.0
686,0,686,5,-1.1087967,0.24293214,0.045871805,0.055858612,0.0
687,0,687,8,-1.3838369,-0.057419613,0.066483825,0.05411486,0.0
688,0,688,5,-0.7613802,0.4562008,0.061085675,0.049790025,0.0
689,0,689,0,-0.8834195,1.1500989,0.06343084,0.09841319,0.0
690,0,690,3,-1.3126655,0.6083112,0.04970053,0.051928084,0.0
691,0,691,8,-0.46662462,-0.85042846,0.056900766,0.07670955,0.0
692,0,692,1,-0.6050645,-2.757484,0.06654843,0.13754903,0.0
693,0,693,3,-1.1761175,0.037078477,0.06027593,0.047764916,0.0
694,0,694,8,-1.174516,-0.20966637,0.057297967,0.057972725,0.0
695,0,695,8,-0.37355536,-1.0311553,0.061278705,0.075904615,0.0
696,0,696,1,-0.81364346,-2.541898,0.06163551,0.12697978,0.0
697,0,697,4,0.79170895,-0.20666745,0.070764914,0.11715845,0.0
698,0,698,1,-1.451432,-1.6240717,0.09173917,0.09505928,0.0
699,0,699,2,-0.26583934,0.6356095,0.037058905,0.057915933,0.0
700,0,700,2,-0.20554045,0.64125633,0.059561696,0.03831229,0.0
701,0,701,8,-1.7352489,-0.032222494,0.06393306,0.04901588,0.0
702,0,702,3,-0.7631792,-0.19677371,0.0566625,0.082682714,0.0
703,0,703,2,-0.19601133,0.25095272,0.0530507,0.05087036,0.0
704,0,704,7,0.9991677,-1.3985332,0.059188753,0.05907443,0.0
705,0,705,5,-0.982136,-0.19392684,0.057228476,0.056541435,0.0
706,0,706,1,-0.8575789,-2.8439918,0.074473955,0.16751117,0.0
707,0,707,6,1.9904543,2.978311,0.14140743,0.109579824,0.0
708,0,708,9,1.6681533,-0.4576722,0.0675911,0.06379494,0.0
709,0,709,5,-0.7442914,-0.35035008,0.056574892,0.07611802,0.0
710,0,710,0,-0.12801965,-0.16080463,0.06391322,0.10926593,0.0
711,0,711,4,1.633809,0.09041104,0.080541775,0.056221657,0.0
712,0,712,8,-0.70575154,-0.4546685,0.055995725,0.08748423,0.0
713,0,713,1,-1.30908,-1.6723946,0.09416635,0.09929075,0.0
714,0,714,8,-0.8164768,-0.08716343,0.05708887,0.054276012,0.0
715,0,715,2,-0.3455035,-0.47484705,0.06752424,0.079973675,0.0
716,0,716,3,-1.6495528,0.37703753,0.065304555,0.040925525,0.0
717,0,717,8,-1.4127187,-0.23505694,0.05875656,0.062041454,0.0
718,0,718,6,1.1862754,2.0878415,0.06638586,0.060886797,0.0
719,0,719,4,1.8298783,-0.1686441,0.079643846,0.06389409,0.0
720,0,720,9,1.4970906,-0.14277336,0.084253445,0.06747611,0.0
721,0,721,0,-0.049743824,1.2887076,0.07879763,0.08214103,0.0
722,0,722,3,-0.72090936,0.10332716,0.04734951,0.061616216,0.0
723,0,723,4,1.3607893,-0.36896893,0.090109065,0.06241603,0.0
724,0,724,1,-0.5114888,-3.4296396,0.07455318,0.20515966,0.0
725,0,725,1,-0.029396705,-3.6669912,0.045952532,0.15943056,0.0
726,0,726,4,1.1196502,-0.28922313,0.088021524,0.05856022,0.0
727,0,727,1,-2.0625353,-0.9699317,0.110706374,0.06940551,0.0
728,0,728,8,-0.7297293,-0.4319072,0.057867695,0.048700843,0.0
729,0,729,4,1.539016,-0.47984436,0.06792784,0.062347464,0.0
730,0,730,0,-1.1949549,0.8079368,0.057704076,0.09242223,0.0
731,0,731,4,1.1052308,-0.2913855,0.074090265,0.06124955,0.0
732,0,732,7,2.1595685,-1.0147519,0.071491994,0.06994875,0.0
733,0,733,4,1.2864776,-0.26109633,0.069951504,0.0847467,0.0
734,0,734,8,-0.09245947,-0.6854707,0.06472067,0.059091307,0.0
735,0,735,4,1.4074951,-0.2781735,0.07026513,0.07218814,0.0
736,0,736,5,-0.082873315,-0.5584847,0.05164226,0.06635326,0.0
737,0,737,3,-1.3673443,0.46063095,0.051878497,0.046041097,0.0
738,0,738,1,-0.52067685,-3.313555,0.07821853,0.20823874,0.0
739,0,739,1,-0.40715787,-3.9413664,0.051285136,0.20146169,0.0
740,0,740,2,-0.1827181,0.50359356,0.05397006,0.0682707,0.0
741,0,741,7,0.5249367,-1.3018781,0.06262249,0.09091279,0.0
742,0,742,7,2.6342754,-0.9673253,0.087735996,0.098111354,0.0
743,0,743,9,1.2436048,-0.38673446,0.07323536,0.06268143,0.0
744,0,744,4,0.8763945,-0.6478555,0.07158719,0.05686941,0.0
745,0,745,5,-0.004442841,-0.3944762,0.04462352,0.07461319,0.0
746,0,746,8,-0.58931184,-1.0579609,0.05873086,0.08358871,0.0
747,0,747,6,0.9033973,0.9450525,0.07248466,0.06529551,0.0
